Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
11.10.2025 00:55:16;8279931894;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,905;М5;;3,02;№ 300953502;06.10.2025 00:52:25;06.10.2025 00:53:20
11.10.2025 01:12:24;8279974408;Начисление Платы (БУ);Н089СА799;20,574;М7;;68,73;№ 300722362;10.10.2025 23:34:10;10.10.2025 23:59:55
11.10.2025 01:12:25;8279974530;Начисление Платы (БУ);Н089СА799;6,789;М7;;22,68;№ 300722362;11.10.2025 00:00:00;11.10.2025 00:06:07
11.10.2025 01:14:31;8279989728;Начисление Платы (БУ);А258АХ797;26,929;М7;;89,96;№ 300966328;10.10.2025 23:31:54;10.10.2025 23:59:58
11.10.2025 01:19:17;8280026257;Начисление Платы (БУ);С128ВС797;9,737;М7;;32,53;№ 300686911;10.10.2025 23:52:39;10.10.2025 23:59:59
11.10.2025 01:23:02;8280056198;Начисление Платы по реконструированному участку (БУ);Н089СА799;27,040;М7;;90,31;№ 300722362;06.10.2025 00:57:57;06.10.2025 01:20:22
11.10.2025 01:25:08;8280070372;Начисление Платы (БУ);В374АУ797;11,701;М10;;39,09;№ 300695927;10.10.2025 23:45:54;10.10.2025 23:59:33
11.10.2025 02:00:46;8280131624;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,644;М7;;5,49;№ 300316597;06.10.2025 01:57:12;06.10.2025 01:58:47
11.10.2025 02:07:21;8280137039;Начисление Платы по реконструированному участку (БУ);М436СХ799;0,385;М7;;1,29;№ 300316597;06.10.2025 02:03:47;06.10.2025 02:04:17
11.10.2025 02:07:21;8280137041;Начисление Платы по реконструированному участку (БУ);М436СХ799;0,235;М7;;0,78;№ 300316597;06.10.2025 02:02:32;06.10.2025 02:02:52
11.10.2025 02:07:21;8280137057;Начисление Платы по реконструированному участку (БУ);М436СХ799;0,573;М7;;1,91;№ 300316597;06.10.2025 02:02:52;06.10.2025 02:03:47
11.10.2025 02:10:55;8280141877;Начисление Платы по реконструированному участку (БУ);М436СХ799;4,288;М7;;14,32;№ 300316597;06.10.2025 02:04:17;06.10.2025 02:08:32
11.10.2025 02:12:28;8280143491;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,449;М7;;4,84;№ 300316597;06.10.2025 02:08:32;06.10.2025 02:10:13
11.10.2025 02:25:09;8280156231;Начисление Платы (БУ);В374АУ797;52,854;М10;;176,57;№ 300695927;11.10.2025 00:00:02;11.10.2025 01:01:56
11.10.2025 02:58:41;8280186983;Начисление Платы (БУ);С128ВС797;122,976;М7;;410,83;№ 300686911;11.10.2025 00:00:00;11.10.2025 01:36:05
11.10.2025 03:06:50;8280194706;Начисление Платы по реконструированному участку (БУ);М436СХ799;0,396;М7;;1,32;№ 300316597;06.10.2025 01:59:57;06.10.2025 02:00:32
11.10.2025 03:11:24;8280198915;Начисление Платы по реконструированному участку (БУ);Н089СА799;127,952;М7;;427,36;№ 300722362;06.10.2025 01:28:11;06.10.2025 03:09:39
11.10.2025 03:14:27;8280201590;Начисление Платы (БУ);А258АХ797;121,096;М7;;404,53;№ 300966328;11.10.2025 00:00:00;11.10.2025 01:59:06
11.10.2025 03:35:54;8280222645;Начисление Платы (БУ);А258АХ797;5,192;М7;;17,33;№ 300966328;11.10.2025 02:24:31;11.10.2025 02:29:04
11.10.2025 03:35:54;8280222646;Начисление Платы (БУ);А258АХ797;0,816;Развязка федеральных дорог;;2,73;№ 300966328;11.10.2025 02:29:04;11.10.2025 02:30:02
11.10.2025 03:37:57;8280224483;Начисление Платы (БУ);Х915КУ799;4,277;А107;;14,29;№ 300720909;11.10.2025 02:11:59;11.10.2025 02:22:46
11.10.2025 03:37:57;8280224484;Начисление Платы (БУ);Х915КУ799;0,514;Развязка федеральных дорог;;1,72;№ 300720909;11.10.2025 02:22:47;11.10.2025 02:23:24
11.10.2025 03:42:37;8280228885;Начисление Платы (БУ);С128ВС797;20,454;М7;;68,32;№ 300686911;11.10.2025 02:00:00;11.10.2025 02:21:57
11.10.2025 03:42:37;8280228942;Начисление Платы (БУ);С128ВС797;0,816;Развязка федеральных дорог;;2,73;№ 300686911;11.10.2025 02:21:57;11.10.2025 02:22:44
11.10.2025 03:51:49;8280237413;Начисление Платы (БУ);С879АХ797;0,929;М5;;3,09;№ 300705554;11.10.2025 02:24:45;11.10.2025 02:26:42
11.10.2025 03:57:57;8280243393;Начисление Платы (БУ);Х915КУ799;33,663;М2;;112,45;№ 300720909;11.10.2025 02:23:24;11.10.2025 02:52:51
11.10.2025 03:57:57;8280243409;Начисление Платы (БУ);Х915КУ799;0,287;Развязка федеральных дорог;;0,96;№ 300720909;11.10.2025 02:52:51;11.10.2025 02:53:36
11.10.2025 04:51:57;8280298417;Начисление Платы (БУ);Н089СА799;25,541;М7;;85,31;№ 300722362;11.10.2025 02:59:39;11.10.2025 03:36:48
11.10.2025 05:18:03;8280328808;Начисление Платы (БУ);Х915КУ799;64,820;А108;;216,49;№ 300720909;11.10.2025 02:53:36;11.10.2025 03:59:29
11.10.2025 05:37:59;8280354001;Начисление Платы (БУ);Х915КУ799;19,745;М5;;65,95;№ 300720909;11.10.2025 04:04:55;11.10.2025 04:21:47
11.10.2025 06:19:34;8280415838;Начисление Платы (БУ);С128ВС797;229,681;М7;;767,17;№ 300686911;11.10.2025 02:22:44;11.10.2025 05:06:24
11.10.2025 06:19:35;8280415866;Начисление Платы (БУ);С128ВС797;0,707;Развязка федеральных дорог;;2,36;№ 300686911;11.10.2025 05:06:24;11.10.2025 05:07:01
11.10.2025 06:36:03;8280444700;Начисление Платы (БУ);А258АХ797;157,029;М7;;524,51;№ 300966328;11.10.2025 02:30:02;11.10.2025 05:24:30
11.10.2025 06:47:57;8280466992;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,573;М7;;5,25;№ 300722362;06.10.2025 06:44:04;06.10.2025 06:45:30
11.10.2025 06:51:35;8280474564;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,424;М7;;1,42;№ 300722362;06.10.2025 06:48:56;06.10.2025 06:49:12
11.10.2025 06:55:12;8280481893;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,277;М7;;0,93;№ 300722362;06.10.2025 06:52:37;06.10.2025 06:52:57
11.10.2025 07:19:32;8280534715;Начисление Платы (БУ);С128ВС797;29,584;М7;;98,81;№ 300686911;11.10.2025 05:07:01;11.10.2025 05:26:32
11.10.2025 07:33:33;8280567918;Начисление Платы (БУ);Н089СА799;1,206;М7;;4,03;№ 300722362;11.10.2025 06:20:34;11.10.2025 06:21:29
11.10.2025 07:33:33;8280567919;Начисление Платы (БУ);Н089СА799;0,500;Развязка федеральных дорог;;1,67;№ 300722362;11.10.2025 06:21:29;11.10.2025 06:21:52
11.10.2025 07:35:06;8280571121;Начисление Платы по реконструированному участку (БУ);Н089СА799;49,539;М7;;165,46;№ 300722362;06.10.2025 06:53:33;06.10.2025 07:31:48
11.10.2025 08:15:21;8280677966;Начисление Платы (БУ);А258АХ797;72,510;М7;;242,20;№ 300966328;11.10.2025 06:02:57;11.10.2025 06:58:13
11.10.2025 08:15:22;8280678022;Начисление Платы по реконструированному участку (БУ);М436СХ799;8,947;А107;;29,88;№ 300316597;06.10.2025 07:58:56;06.10.2025 08:11:27
11.10.2025 08:15:22;8280678023;Начисление Платы по реконструированному участку (БУ);М436СХ799;1,359;Развязка федеральных дорог;;4,54;№ 300316597;06.10.2025 07:57:02;06.10.2025 07:58:56
11.10.2025 08:15:22;8280678032;Начисление Платы (БУ);А258АХ797;0,707;Развязка федеральных дорог;;2,36;№ 300966328;11.10.2025 06:58:13;11.10.2025 06:58:58
11.10.2025 08:39:58;8280745979;Начисление Платы (БУ);А258АХ797;29,905;М7;;99,87;№ 300966328;11.10.2025 06:58:58;11.10.2025 07:19:54
11.10.2025 08:49:26;8280773522;Начисление Платы (БУ);С128ВС797;92,202;М7;;308,01;№ 300686911;11.10.2025 05:59:13;11.10.2025 07:24:42
11.10.2025 08:50:30;8280776851;Начисление Платы (БУ);М453СХ799;26,568;А107;;88,72;№ 724017588;11.10.2025 07:15:20;11.10.2025 07:47:10
11.10.2025 09:24:39;8280877351;Начисление Платы (БУ);М453СХ799;20,321;А113;;67,88;№ 724017588;11.10.2025 07:47:11;11.10.2025 08:04:53
11.10.2025 09:24:40;8280877464;Начисление Платы (БУ);М453СХ799;0,472;Развязка федеральных дорог;;1,58;№ 724017588;11.10.2025 08:04:53;11.10.2025 08:05:23
11.10.2025 09:33:40;8280906106;Начисление Платы по реконструированному участку (БУ);Н089СА799;31,881;М7;;106,48;№ 300722362;06.10.2025 07:31:48;06.10.2025 09:31:13
11.10.2025 09:33:40;8280906111;Начисление Платы (БУ);Н089СА799;0,573;Развязка федеральных дорог;;1,91;№ 300722362;11.10.2025 08:21:41;11.10.2025 08:22:10
11.10.2025 09:39:27;8280923764;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,601;М7;;2,01;№ 300722362;06.10.2025 09:36:19;06.10.2025 09:36:49
11.10.2025 09:46:52;8280946224;Начисление Платы (БУ);У149ОУ797;15,687;М7;;52,41;№ 725176116;11.10.2025 08:29:58;11.10.2025 08:42:54
11.10.2025 09:46:52;8280946225;Начисление Платы (БУ);У149ОУ797;0,067;Развязка федеральных дорог;;0,22;№ 725176116;11.10.2025 08:37:21;11.10.2025 08:37:30
11.10.2025 09:50:04;8280956987;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,067;Развязка федеральных дорог;;0,22;№ 300722362;06.10.2025 09:40:03;06.10.2025 09:40:08
11.10.2025 09:50:04;8280956988;Начисление Платы по реконструированному участку (БУ);Н089СА799;6,695;М7;;22,36;№ 300722362;06.10.2025 09:39:27;06.10.2025 09:47:46
11.10.2025 10:12:50;8281030001;Начисление Платы (БУ);М436СХ799;7,945;М5;;26,53;№ 300316597;11.10.2025 08:46:55;11.10.2025 09:00:50
11.10.2025 10:23:26;8281065404;Начисление Платы по реконструированному участку (БУ);Н089СА799;40,799;М7;;136,27;№ 300722362;06.10.2025 09:48:31;06.10.2025 10:20:39
11.10.2025 10:28:15;8281081915;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,315;М7;;1,05;№ 300722362;06.10.2025 10:25:20;06.10.2025 10:25:40
11.10.2025 10:33:33;8281099200;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;300,453;М7;;1003,51;№ 300685564;06.10.2025 06:10:32;06.10.2025 10:30:31
11.10.2025 10:33:33;8281099203;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,087;Развязка федеральных дорог;;0,29;№ 300685564;06.10.2025 07:31:21;06.10.2025 07:31:25
11.10.2025 10:35:39;8281106165;Начисление Платы (БУ);А258АХ797;97,482;М7;;325,61;№ 300966328;11.10.2025 08:03:15;11.10.2025 09:17:49
11.10.2025 10:43:10;8281131141;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,303;М7;;1,01;№ 300722362;06.10.2025 10:39:48;06.10.2025 10:40:23
11.10.2025 10:44:45;8281136809;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,534;М7;;1,78;№ 300722362;06.10.2025 10:40:58;06.10.2025 10:41:29
11.10.2025 10:45:19;8281139239;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,780;М7;;2,61;№ 300722362;06.10.2025 10:41:59;06.10.2025 10:42:39
11.10.2025 10:46:54;8281144642;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,353;М7;;1,18;№ 300722362;06.10.2025 10:43:34;06.10.2025 10:43:54
11.10.2025 10:47:58;8281148027;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,848;М7;;2,83;№ 300722362;06.10.2025 10:43:54;06.10.2025 10:44:39
11.10.2025 10:51:11;8281159375;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,646;М7;;12,18;№ 300722362;06.10.2025 10:45:04;06.10.2025 10:48:02
11.10.2025 11:00:14;8281191241;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,400;М7;;1,34;№ 300722362;06.10.2025 10:57:25;06.10.2025 10:57:50
11.10.2025 11:03:26;8281202211;Начисление Платы по реконструированному участку (БУ);С879АХ797;2,609;М5;;8,71;№ 300705554;06.10.2025 10:58:31;06.10.2025 11:01:08
11.10.2025 11:04:58;8281207661;Начисление Платы (БУ);В374АУ797;210,971;М10;;704,80;№ 300695927;11.10.2025 06:37:01;11.10.2025 09:52:40
11.10.2025 11:07:40;8281217575;Начисление Платы по реконструированному участку (БУ);Н089СА799;8,718;М7;;29,12;№ 300722362;06.10.2025 10:58:05;06.10.2025 11:05:04
11.10.2025 11:19:11;8281257041;Покупка МК с использованием расчётной записи;Х758ВМ799;69,871; ;;233,35;№ 5225000097710006;11.10.2025 14:00:00;18.10.2025 14:00:00
11.10.2025 11:30:34;8281298800;Начисление Платы по реконструированному участку (БУ);Х915КУ799;0,238;М2;;0,79;№ 300720909;06.10.2025 11:27:31;06.10.2025 11:27:51
11.10.2025 11:35:52;8281316957;Начисление Платы (БУ);У149ОУ797;20,359;М7;;67,99;№ 725176116;11.10.2025 09:45:45;11.10.2025 10:17:56
11.10.2025 11:37:59;8281324066;Начисление Платы (БУ);Т497ЕС797;140,033;М7;;467,71;№ 300685564;11.10.2025 07:40:02;11.10.2025 10:18:00
11.10.2025 11:38:01;8281324137;Начисление Платы (БУ);Т497ЕС797;0,816;Развязка федеральных дорог;;2,73;№ 300685564;11.10.2025 10:18:00;11.10.2025 10:18:49
11.10.2025 13:10:34;8281647400;Начисление Платы по реконструированному участку (БУ);Х915КУ799;0,736;М9;;2,46;№ 300720909;06.10.2025 13:08:05;06.10.2025 13:08:40
11.10.2025 13:19:04;8281676640;Начисление Платы (БУ);Х915КУ799;44,523;М5;;148,73;№ 300720909;11.10.2025 11:10:52;11.10.2025 11:57:54
11.10.2025 13:28:38;8281711256;Начисление Платы (БУ);С128ВС797;139,672;М7;;466,56;№ 300686911;11.10.2025 07:39:02;11.10.2025 12:18:57
11.10.2025 13:28:41;8281711702;Начисление Платы (БУ);С128ВС797;0,067;Развязка федеральных дорог;;0,22;№ 300686911;11.10.2025 12:07:51;11.10.2025 12:08:02
11.10.2025 13:36:08;8281736879;Начисление Платы (БУ);А258АХ797;0,067;Развязка федеральных дорог;;0,22;№ 300966328;11.10.2025 12:18:51;11.10.2025 12:19:00
11.10.2025 13:38:46;8281745516;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;28,055;М7;;93,70;№ 300685564;06.10.2025 10:30:46;06.10.2025 10:52:56
11.10.2025 13:38:46;8281745517;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;175,801;М7;;587,18;№ 300685564;06.10.2025 11:16:42;06.10.2025 13:36:03
11.10.2025 13:38:46;8281745519;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,432;Развязка федеральных дорог;;1,44;№ 300685564;06.10.2025 11:41:02;06.10.2025 11:41:22
11.10.2025 13:44:06;8281763722;Начисление Платы (БУ);С750ТР799;0,518;Развязка федеральных дорог;;1,73;№ 300241187;11.10.2025 12:32:25;11.10.2025 12:33:41
11.10.2025 14:00:50;8281832215;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;20,019;М7;;66,86;№ 300685564;06.10.2025 13:44:33;06.10.2025 13:58:23
11.10.2025 14:04:02;8281843183;Начисление Платы (БУ);С750ТР799;10,118;А113;;33,79;№ 300241187;11.10.2025 12:33:41;11.10.2025 12:41:39
11.10.2025 14:17:23;8281890522;Начисление Платы (БУ);Т497ЕС797;229,317;М7;;766,00;№ 300685564;11.10.2025 10:18:49;11.10.2025 13:05:38
11.10.2025 14:17:26;8281890725;Начисление Платы (БУ);Т497ЕС797;0,707;Развязка федеральных дорог;;2,36;№ 300685564;11.10.2025 13:05:38;11.10.2025 13:06:22
11.10.2025 14:24:21;8281915239;Начисление Платы (БУ);С750ТР799;25,065;А107;;83,72;№ 300241187;11.10.2025 12:41:39;11.10.2025 13:08:18
11.10.2025 14:27:34;8281926349;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,415;Развязка федеральных дорог;;1,39;№ 300685564;06.10.2025 14:22:02;06.10.2025 14:22:21
11.10.2025 14:27:34;8281926354;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;3,099;Р132;;10,35;№ 300685564;06.10.2025 14:22:21;06.10.2025 14:24:39
11.10.2025 14:27:34;8281926372;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;12,443;М7;;41,56;№ 300685564;06.10.2025 14:12:49;06.10.2025 14:22:02
11.10.2025 14:40:57;8281972430;Начисление Платы (БУ);Т497ЕС797;30,158;М7;;100,71;№ 300685564;11.10.2025 13:06:22;11.10.2025 13:34:01
11.10.2025 14:41:29;8281974643;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;1,172;Развязка федеральных дорог;;3,92;№ 300685564;06.10.2025 14:29:08;06.10.2025 14:30:16
11.10.2025 14:41:29;8281974646;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;6,715;Р132;;22,43;№ 300685564;06.10.2025 14:24:49;06.10.2025 14:29:46
11.10.2025 15:09:21;8282069898;Начисление Платы (БУ);С128ВС797;97,316;М7;;325,09;№ 300686911;11.10.2025 12:20:12;11.10.2025 14:00:48
11.10.2025 15:24:15;8282119817;Начисление Платы (БУ);С750ТР799;4,277;А107;;14,29;№ 300241187;11.10.2025 13:41:28;11.10.2025 14:05:42
11.10.2025 15:24:15;8282119852;Начисление Платы (БУ);С750ТР799;0,514;Развязка федеральных дорог;;1,72;№ 300241187;11.10.2025 14:05:42;11.10.2025 14:06:13
11.10.2025 15:26:22;8282127325;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;1,185;М7;;3,96;№ 300685564;06.10.2025 15:22:45;06.10.2025 15:23:45
11.10.2025 15:44:24;8282186619;Начисление Платы (БУ);С750ТР799;20,052;М2;;66,97;№ 300241187;11.10.2025 14:06:13;11.10.2025 14:19:59
11.10.2025 15:53:58;8282215232;Начисление Платы (БУ);С879АХ797;5,895;М5;;19,68;№ 300705554;11.10.2025 14:24:00;11.10.2025 14:35:06
11.10.2025 15:56:37;8282224160;Начисление Платы (БУ);А258АХ797;293,397;М7;;980,03;№ 300966328;11.10.2025 09:23:02;11.10.2025 14:36:16
11.10.2025 16:04:37;8282248634;Начисление Платы (БУ);С750ТР799;5,644;А108;;18,85;№ 300241187;11.10.2025 14:49:56;11.10.2025 14:54:14
11.10.2025 16:04:37;8282248636;Начисление Платы (БУ);С750ТР799;13,103;М2;;43,75;№ 300241187;11.10.2025 14:40:18;11.10.2025 14:49:21
11.10.2025 16:04:37;8282248638;Начисление Платы (БУ);С750ТР799;0,756;Развязка федеральных дорог;;2,53;№ 300241187;11.10.2025 14:49:21;11.10.2025 14:49:56
11.10.2025 16:36:04;8282344178;Начисление Платы (БУ);А258АХ797;10,466;Р239;;34,97;№ 300966328;11.10.2025 15:13:01;11.10.2025 15:28:12
11.10.2025 16:44:34;8282369638;Начисление Платы (БУ);М453СХ799;10,584;М8;;35,36;№ 724017588;11.10.2025 15:11:46;11.10.2025 15:23:22
11.10.2025 17:31:46;8282507824;Начисление Платы по реконструированному участку (БУ);У149ОУ797;3,191;А108;;10,66;№ 725176116;06.10.2025 17:25:56;06.10.2025 17:28:51
11.10.2025 17:34:27;8282516205;Начисление Платы по реконструированному участку (БУ);В370АУ797;30,155;М7;;100,72;№ 300529102;06.10.2025 02:22:54;06.10.2025 03:48:37
11.10.2025 17:34:27;8282516208;Начисление Платы по реконструированному участку (БУ);В370АУ797;260,098;М7;;868,73;№ 300529102;06.10.2025 05:12:25;06.10.2025 17:31:58
11.10.2025 17:34:27;8282516210;Начисление Платы по реконструированному участку (БУ);В370АУ797;226,950;М7;;758,01;№ 300529102;05.10.2025 15:35:45;06.10.2025 02:20:53
11.10.2025 17:34:27;8282516213;Начисление Платы по реконструированному участку (БУ);В370АУ797;0,067;Развязка федеральных дорог;;0,22;№ 300529102;06.10.2025 16:21:53;06.10.2025 16:22:04
11.10.2025 17:34:27;8282516216;Начисление Платы по реконструированному участку (БУ);В370АУ797;0,707;Развязка федеральных дорог;;2,36;№ 300529102;06.10.2025 02:20:53;06.10.2025 02:22:54
11.10.2025 17:37:37;8282525003;Начисление Платы (БУ);Т497ЕС797;64,282;М7;;214,70;№ 300685564;11.10.2025 15:29:09;11.10.2025 16:29:40
11.10.2025 17:45:00;8282546405;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,806;М2;;2,69;№ 725176116;06.10.2025 17:41:47;06.10.2025 17:42:30
11.10.2025 17:45:31;8282547823;Начисление Платы (БУ);В374АУ797;302,611;М10;;1010,72;№ 300695927;11.10.2025 09:56:59;11.10.2025 16:29:31
11.10.2025 17:48:11;8282554471;Начисление Платы по реконструированному участку (БУ);У149ОУ797;3,328;М2;;11,12;№ 725176116;06.10.2025 17:43:23;06.10.2025 17:45:43
11.10.2025 17:48:43;8282556124;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,358;М2;;1,20;№ 725176116;06.10.2025 17:45:43;06.10.2025 17:46:01
11.10.2025 17:49:16;8282557870;Начисление Платы по реконструированному участку (БУ);В370АУ797;2,379;М7;;7,94;№ 300529102;06.10.2025 17:44:45;06.10.2025 17:47:09
11.10.2025 17:49:16;8282557873;Начисление Платы по реконструированному участку (БУ);В370АУ797;0,065;Развязка федеральных дорог;;0,22;№ 300529102;06.10.2025 17:45:47;06.10.2025 17:45:51
11.10.2025 17:52:59;8282567593;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,545;М10;;1,82;№ 300241187;06.10.2025 17:50:33;06.10.2025 17:51:08
11.10.2025 17:59:50;8282586690;Начисление Платы (БУ);Х915КУ799;17,235;М5;;57,58;№ 300720909;11.10.2025 16:15:15;11.10.2025 16:41:42
11.10.2025 18:01:28;8282591232;Начисление Платы по реконструированному участку (БУ);У210ОУ797;0,834;М2;;2,79;№ 300558745;06.10.2025 17:58:47;06.10.2025 17:59:27
11.10.2025 18:45:14;8282707255;Начисление Платы (БУ);В374АУ797;40,623;А118;;135,67;№ 300695927;11.10.2025 16:59:30;11.10.2025 17:37:02
11.10.2025 19:00:33;8282746315;Начисление Платы (БУ);Х915КУ799;26,489;М7;;88,49;№ 300720909;11.10.2025 17:10:27;11.10.2025 17:47:13
11.10.2025 19:57:54;8282892378;Начисление Платы по реконструированному участку (БУ);С750ТР799;5,559;М10;;18,57;№ 300241187;06.10.2025 19:43:22;06.10.2025 19:54:11
11.10.2025 20:47:05;8283004708;Начисление Платы (БУ);С128ВС797;49,982;М7;;166,94;№ 300686911;11.10.2025 18:57:25;11.10.2025 19:37:49
11.10.2025 21:17:50;8283068646;Начисление Платы (БУ);Т497ЕС797;0,067;Развязка федеральных дорог;;0,22;№ 300685564;11.10.2025 20:03:13;11.10.2025 20:03:22
11.10.2025 21:38:04;8283107018;Начисление Платы (БУ);С128ВС797;10,466;Р239;;34,97;№ 300686911;11.10.2025 20:04:07;11.10.2025 20:19:25
11.10.2025 21:59:19;8283146469;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,540;М5;;1,80;№ 725176116;06.10.2025 21:33:20;06.10.2025 21:35:13
11.10.2025 21:59:19;8283146471;Начисление Платы по реконструированному участку (БУ);У149ОУ797;39,706;М2;;132,62;№ 725176116;06.10.2025 17:46:01;06.10.2025 20:04:33
11.10.2025 22:02:56;8283153161;Начисление Платы по реконструированному участку (БУ);Н089СА799;30,056;М7;;100,39;№ 300722362;06.10.2025 21:36:23;06.10.2025 22:00:10
11.10.2025 22:22:10;8283188406;Начисление Платы (БУ);С750ТР799;6,309;А108;;21,08;№ 300241187;11.10.2025 21:03:29;11.10.2025 21:09:38
11.10.2025 22:22:10;8283188407;Начисление Платы (БУ);С750ТР799;0,391;Развязка федеральных дорог;;1,31;№ 300241187;11.10.2025 21:09:39;11.10.2025 21:10:15
11.10.2025 23:02:25;8283254667;Начисление Платы (БУ);С750ТР799;34,355;М2;;114,76;№ 300241187;11.10.2025 21:10:15;11.10.2025 21:36:47
11.10.2025 23:02:25;8283254687;Начисление Платы (БУ);С750ТР799;1,089;Развязка федеральных дорог;;3,64;№ 300241187;11.10.2025 21:36:48;11.10.2025 21:38:10
11.10.2025 23:02:25;8283254688;Начисление Платы (БУ);С750ТР799;4,042;А107;;13,50;№ 300241187;11.10.2025 21:38:10;11.10.2025 21:46:00
11.10.2025 23:14:45;8283273133;Начисление Платы (БУ);М436СХ799;0,264;М5;;0,88;№ 300316597;11.10.2025 21:53:09;11.10.2025 21:53:28
11.10.2025 23:15:16;8283273832;Начисление Платы (БУ);С879АХ797;0,741;М5;;2,47;№ 300705554;11.10.2025 22:03:07;11.10.2025 22:03:37
11.10.2025 23:18:20;8283278536;Начисление Платы (БУ);Т497ЕС797;325,635;М7;;1087,76;№ 300685564;11.10.2025 17:24:44;11.10.2025 22:00:28
11.10.2025 23:37:51;8283305454;Начисление Платы (БУ);Т497ЕС797;10,352;Р239;;34,58;№ 300685564;11.10.2025 22:11:27;11.10.2025 22:23:24
11.10.2025 23:55:49;8283327813;Начисление Платы по реконструированному участку (БУ);Н089СА799;31,711;М7;;105,91;№ 300722362;06.10.2025 22:21:03;06.10.2025 23:53:33
12.10.2025 00:01:58;8283335044;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,649;М7;;5,51;№ 300722362;06.10.2025 23:58:34;06.10.2025 23:59:54
12.10.2025 00:15:48;8283351011;Начисление Платы по реконструированному участку (БУ);Т708УН797;1,691;М5;;5,65;№ 300824844;07.10.2025 00:12:00;07.10.2025 00:13:25
12.10.2025 00:18:21;8283353858;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,185;М5;;0,62;№ 300824844;07.10.2025 00:15:45;07.10.2025 00:16:10
12.10.2025 00:21:56;8283357830;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,585;М5;;1,95;№ 300824844;07.10.2025 00:19:36;07.10.2025 00:20:11
12.10.2025 00:24:29;8283360682;Начисление Платы по реконструированному участку (БУ);Т708УН797;1,982;М5;;6,62;№ 300824844;07.10.2025 00:20:11;07.10.2025 00:22:01
12.10.2025 00:26:02;8283362553;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,364;М5;;1,22;№ 300824844;07.10.2025 00:23:23;07.10.2025 00:23:43
12.10.2025 00:43:54;8283381448;Начисление Платы по реконструированному участку (БУ);Н089СА799;55,449;М7;;185,20;№ 300722362;07.10.2025 00:00:04;07.10.2025 00:42:09
12.10.2025 00:55:09;8283393383;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,970;М7;;3,24;№ 300722362;07.10.2025 00:52:23;07.10.2025 00:53:18
12.10.2025 01:05:54;8283401057;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,119;М7;;3,74;№ 300722362;07.10.2025 01:00:09;07.10.2025 01:01:09
12.10.2025 01:12:11;8283434316;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,643;М7;;12,17;№ 300722362;07.10.2025 01:07:00;07.10.2025 01:10:06
12.10.2025 01:17:26;8283478754;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,724;М7;;2,42;№ 300722362;07.10.2025 01:14:02;07.10.2025 01:14:39
12.10.2025 01:17:57;8283481551;Начисление Платы (БУ);А258АХ797;6,677;Р239;;22,30;№ 300966328;12.10.2025 00:00:01;12.10.2025 00:09:28
12.10.2025 01:17:57;8283481555;Начисление Платы (БУ);А258АХ797;2,905;Р239;;9,70;№ 300966328;11.10.2025 23:57:39;11.10.2025 23:59:59
